user_id,activity_date,week_number
658,11-03-2026,0
658,18-03-2026,1
658,01-04-2026,3
658,13-05-2026,9
658,24-06-2026,15
659,08-05-2026,0
659,22-05-2026,2
659,05-06-2026,4
659,03-07-2026,8
659,10-07-2026,9
659,07-08-2026,13
663,09-07-2026,4
664,29-07-2026,0
664,05-08-2026,1
664,12-08-2026,2
664,26-08-2026,4
665,14-03-2026,0
665,21-03-2026,1
665,28-03-2026,2
665,04-04-2026,3
665,18-04-2026,5
665,25-04-2026,6
665,02-05-2026,7
666,06-07-2026,0
666,13-07-2026,1
666,20-07-2026,2
667,09-04-2026,0
667,23-04-2026,2
671,11-03-2026,0
671,18-03-2026,1
671,25-03-2026,2
671,01-04-2026,3
671,08-04-2026,4
672,09-07-2026,2
672,30-07-2026,5
673,22-07-2026,4
673,26-08-2026,9
674,05-03-2026,0
674,14-05-2026,10
675,08-06-2026,1
675,15-06-2026,2
675,20-07-2026,7
675,03-08-2026,9
676,07-06-2026,1
676,14-06-2026,2
676,12-07-2026,6
676,19-07-2026,7
677,03-04-2026,1
677,17-04-2026,3
677,12-06-2026,11
677,26-06-2026,13
679,30-06-2026,13
680,28-05-2026,1
680,16-07-2026,8
681,04-04-2026,1
681,11-04-2026,2
681,18-04-2026,3
681,09-05-2026,6
682,24-04-2026,0
682,01-05-2026,1
682,10-07-2026,11
684,09-08-2026,2
686,25-06-2026,1
686,16-07-2026,4
686,23-07-2026,5
686,06-08-2026,7
687,15-05-2026,1
690,27-03-2026,1
690,24-04-2026,5
690,01-05-2026,6
690,15-05-2026,8
690,22-05-2026,9
692,25-07-2026,3
693,20-04-2026,0
693,11-05-2026,3
693,25-05-2026,5
693,01-06-2026,6
693,22-06-2026,9
695,17-06-2026,0
695,24-06-2026,1
695,15-07-2026,4
695,22-07-2026,5
696,11-07-2026,0
696,18-07-2026,1
696,08-08-2026,4
696,22-08-2026,6
697,19-03-2026,1
697,23-04-2026,6
697,14-05-2026,9
699,13-05-2026,0
699,20-05-2026,1
699,27-05-2026,2
699,01-07-2026,7
700,13-04-2026,0
700,06-07-2026,12
701,19-07-2026,0
701,26-07-2026,1
701,02-08-2026,2
701,09-08-2026,3
702,20-06-2026,1
702,18-07-2026,5
702,15-08-2026,9
703,14-05-2026,0
703,21-05-2026,1
703,28-05-2026,2
703,11-06-2026,4
704,30-03-2026,2
705,27-04-2026,1
705,11-05-2026,3
705,18-05-2026,4
705,25-05-2026,5
705,17-08-2026,17
706,01-06-2026,1
707,03-04-2026,2
707,08-05-2026,7
708,17-04-2026,2
708,05-06-2026,9
709,03-06-2026,1
709,29-07-2026,9
710,27-06-2026,2
710,04-07-2026,3
710,15-08-2026,9
711,15-08-2026,3
711,29-08-2026,5
712,12-05-2026,5
713,19-05-2026,5
713,09-06-2026,8
713,04-08-2026,16
714,24-03-2026,0
714,14-04-2026,3
715,22-07-2026,3
715,29-07-2026,4
715,26-08-2026,8
716,13-03-2026,0
717,12-06-2026,0
717,10-07-2026,4
717,17-07-2026,5
718,09-07-2026,2
718,30-07-2026,5
718,13-08-2026,7
718,20-08-2026,8
720,01-05-2026,5
721,29-04-2026,0
721,20-05-2026,3
721,17-06-2026,7
722,04-03-2026,0
722,01-04-2026,4
722,20-05-2026,11
723,07-05-2026,1
724,12-05-2026,0
724,19-05-2026,1
724,26-05-2026,2
724,16-06-2026,5
724,21-07-2026,10
725,23-04-2026,2
728,27-05-2026,0
729,27-05-2026,2
730,04-04-2026,1
730,02-05-2026,5
730,23-05-2026,8
731,01-07-2026,0
732,05-07-2026,0
735,26-03-2026,1
735,02-04-2026,2
735,16-04-2026,4
736,18-06-2026,5
738,20-07-2026,0
738,27-07-2026,1
738,03-08-2026,2
738,17-08-2026,4
739,22-08-2026,4
740,06-08-2026,2
742,30-04-2026,0
743,23-04-2026,1
743,14-05-2026,4
744,10-08-2026,3
744,17-08-2026,4
745,12-05-2026,3
745,19-05-2026,4
745,07-07-2026,11
747,23-04-2026,0
747,30-04-2026,1
747,07-05-2026,2
747,14-05-2026,3
747,28-05-2026,5
749,05-06-2026,3
749,26-06-2026,6
749,14-08-2026,13
750,09-06-2026,1
752,23-04-2026,2
752,14-05-2026,5
752,28-05-2026,7
752,02-07-2026,12
753,14-06-2026,7
755,23-06-2026,0
755,07-07-2026,2
755,14-07-2026,3
755,04-08-2026,6
755,11-08-2026,7
756,04-07-2026,0
759,30-06-2026,0
759,07-07-2026,1
759,14-07-2026,2
759,18-08-2026,7
760,30-07-2026,1
761,06-07-2026,10
762,30-06-2026,1
762,07-07-2026,2
762,14-07-2026,3
765,17-07-2026,0
765,14-08-2026,4
765,28-08-2026,6
766,30-07-2026,0
767,12-08-2026,2
768,08-06-2026,2
768,29-06-2026,5
768,20-07-2026,8
768,10-08-2026,11
768,17-08-2026,12
769,10-08-2026,2
770,10-06-2026,0
770,17-06-2026,1
770,01-07-2026,3
771,27-06-2026,2
773,31-07-2026,0
773,14-08-2026,2
773,21-08-2026,3
773,28-08-2026,4
774,17-04-2026,0
774,08-05-2026,3
774,10-07-2026,12
775,12-06-2026,2
775,19-06-2026,3
775,10-07-2026,6
775,07-08-2026,10
775,21-08-2026,12
777,01-07-2026,2
777,22-07-2026,5
777,26-08-2026,10
779,28-03-2026,0
779,11-04-2026,2
779,16-05-2026,7
780,19-06-2026,0
780,26-06-2026,1
780,10-07-2026,3
780,17-07-2026,4
781,12-05-2026,1
781,19-05-2026,2
781,02-06-2026,4
782,05-06-2026,3
782,12-06-2026,4
782,03-07-2026,7
784,27-03-2026,0
784,03-04-2026,1
784,10-04-2026,2
784,01-05-2026,5
784,12-06-2026,11
784,17-07-2026,16
786,24-07-2026,0
786,31-07-2026,1
786,07-08-2026,2
786,21-08-2026,4
787,18-05-2026,2
787,08-06-2026,5
788,07-04-2026,0
788,14-04-2026,1
788,16-06-2026,10
788,23-06-2026,11
789,02-07-2026,0
789,23-07-2026,3
789,30-07-2026,4
789,13-08-2026,6
790,29-07-2026,0
790,05-08-2026,1
791,28-07-2026,5
792,17-04-2026,1
792,22-05-2026,6
792,29-05-2026,7
792,17-07-2026,14
794,25-03-2026,0
794,01-04-2026,1
794,08-04-2026,2
794,06-05-2026,6
794,13-05-2026,7
795,02-04-2026,0
795,16-04-2026,2
795,13-08-2026,19
796,18-04-2026,1
796,02-05-2026,3
796,06-06-2026,8
797,28-03-2026,2
800,10-03-2026,0
800,31-03-2026,3
800,07-04-2026,4
800,19-05-2026,10
802,17-07-2026,5
802,21-08-2026,10
802,28-08-2026,11
806,27-07-2026,15
807,28-05-2026,0
807,04-06-2026,1
807,11-06-2026,2
807,25-06-2026,4
807,20-08-2026,12
808,04-03-2026,0
808,11-03-2026,1
808,01-04-2026,4
809,07-08-2026,2
811,27-04-2026,0
811,04-05-2026,1
811,11-05-2026,2
811,18-05-2026,3
811,01-06-2026,5
811,08-06-2026,6
811,29-06-2026,9
812,09-04-2026,4
812,23-04-2026,6
814,08-05-2026,1
814,29-05-2026,4
814,19-06-2026,7
814,03-07-2026,9
816,02-03-2026,0
816,20-04-2026,7
817,28-04-2026,2
817,19-05-2026,5
819,16-04-2026,2
819,30-04-2026,4
819,25-06-2026,12
819,09-07-2026,14
821,20-07-2026,3
821,03-08-2026,5
823,26-06-2026,0
823,03-07-2026,1
823,07-08-2026,6
824,28-05-2026,0
824,11-06-2026,2
824,25-06-2026,4
827,14-07-2026,0
828,25-05-2026,0
828,10-08-2026,11
828,24-08-2026,13
830,26-07-2026,0
830,02-08-2026,1
830,09-08-2026,2
830,16-08-2026,3
830,30-08-2026,5
831,03-05-2026,0
831,17-05-2026,2
831,31-05-2026,4
831,21-06-2026,7
833,13-05-2026,1
833,20-05-2026,2
835,21-06-2026,0
835,28-06-2026,1
835,05-07-2026,2
835,26-07-2026,5
836,02-05-2026,1
836,09-05-2026,2
836,16-05-2026,3
836,04-07-2026,10
837,21-04-2026,2
837,12-05-2026,5
839,11-07-2026,1
839,18-07-2026,2
840,13-07-2026,3
840,03-08-2026,6
841,17-04-2026,0
841,24-04-2026,1
841,01-05-2026,2
841,26-06-2026,10
841,03-07-2026,11
841,07-08-2026,16
842,04-03-2026,0
842,25-03-2026,3
842,01-04-2026,4
842,22-04-2026,7
843,16-08-2026,3
844,19-03-2026,0
844,02-04-2026,2
845,22-08-2026,5
845,29-08-2026,6
846,16-04-2026,0
846,23-04-2026,1
846,11-06-2026,8
847,18-06-2026,0
847,25-06-2026,1
847,13-08-2026,8
848,13-03-2026,0
848,27-03-2026,2
848,03-04-2026,3
848,10-04-2026,4
850,04-06-2026,9
852,18-03-2026,1
852,08-04-2026,4
852,15-04-2026,5
853,25-07-2026,0
853,01-08-2026,1
854,16-03-2026,1
854,27-04-2026,7
855,24-03-2026,1
855,31-03-2026,2
855,07-04-2026,3
855,14-07-2026,17
855,21-07-2026,18
856,28-04-2026,0
856,05-05-2026,1
856,19-05-2026,3
856,02-06-2026,5
856,14-07-2026,11
856,04-08-2026,14
857,07-05-2026,1
857,02-07-2026,9
862,22-04-2026,2
862,29-04-2026,3
862,05-08-2026,17
863,19-03-2026,0
863,26-03-2026,1
863,09-04-2026,3
863,25-06-2026,14
864,08-04-2026,0
864,29-04-2026,3
864,06-05-2026,4
864,05-08-2026,17
865,12-03-2026,0
865,26-03-2026,2
865,09-04-2026,4
865,16-07-2026,18
868,23-04-2026,1
868,30-04-2026,2
868,07-05-2026,3
868,21-05-2026,5
869,26-07-2026,0
869,02-08-2026,1
869,16-08-2026,3
869,23-08-2026,4
869,30-08-2026,5
870,18-07-2026,0
870,25-07-2026,1
870,01-08-2026,2
871,24-06-2026,0
872,17-07-2026,0
872,24-07-2026,1
872,14-08-2026,4
873,01-08-2026,0
873,08-08-2026,1
874,08-05-2026,0
874,31-07-2026,12
876,27-05-2026,0
876,24-06-2026,4
876,19-08-2026,12
876,26-08-2026,13
877,05-05-2026,0
879,23-05-2026,0
879,20-06-2026,4
880,21-08-2026,3
881,24-04-2026,0
881,22-05-2026,4
881,29-05-2026,5
881,24-07-2026,13
883,20-06-2026,6
883,27-06-2026,7
883,11-07-2026,9
885,06-07-2026,0
885,03-08-2026,4
885,17-08-2026,6
885,24-08-2026,7
886,01-03-2026,0
887,06-04-2026,1
888,21-04-2026,0
888,28-04-2026,1
888,05-05-2026,2
888,12-05-2026,3
888,07-07-2026,11
889,01-05-2026,2
889,05-06-2026,7
891,13-05-2026,0
893,19-04-2026,2
893,26-04-2026,3
894,16-07-2026,0
895,27-05-2026,1
895,10-06-2026,3
896,28-07-2026,0
896,04-08-2026,1
897,30-03-2026,2
897,13-04-2026,4
897,27-04-2026,6
897,15-06-2026,13
897,22-06-2026,14
898,23-03-2026,0
898,06-04-2026,2
898,27-04-2026,5
898,25-05-2026,9
899,05-06-2026,0
901,04-04-2026,0
901,11-04-2026,1
901,18-04-2026,2
901,25-04-2026,3
903,29-08-2026,8
904,08-07-2026,0
904,15-07-2026,1
904,19-08-2026,6
905,19-04-2026,0
905,26-04-2026,1
905,03-05-2026,2
905,24-05-2026,5
905,02-08-2026,15
906,17-04-2026,1
906,08-05-2026,4
909,26-03-2026,0
909,02-04-2026,1
909,07-05-2026,6
909,04-06-2026,10
909,02-07-2026,14
909,06-08-2026,19
910,16-03-2026,1
910,23-03-2026,2
910,06-04-2026,4
910,13-04-2026,5
911,27-04-2026,0
911,04-05-2026,1
911,01-06-2026,5
911,20-07-2026,12
913,28-07-2026,0
914,12-05-2026,1
914,19-05-2026,2
914,02-06-2026,4
914,14-07-2026,10
914,21-07-2026,11
914,25-08-2026,16
916,11-05-2026,0
916,18-05-2026,1
916,01-06-2026,3
916,15-06-2026,5
916,17-08-2026,14
916,24-08-2026,15
917,25-06-2026,0
917,02-07-2026,1
917,16-07-2026,3
918,30-04-2026,7
919,20-05-2026,2
919,10-06-2026,5
919,15-07-2026,10
920,22-04-2026,4
921,14-06-2026,0
921,21-06-2026,1
921,05-07-2026,3
921,12-07-2026,4
921,26-07-2026,6
921,02-08-2026,7
922,27-06-2026,0
922,04-07-2026,1
922,25-07-2026,4
922,29-08-2026,9
923,07-04-2026,5
924,25-07-2026,3
927,09-07-2026,0
927,30-07-2026,3
927,27-08-2026,7
930,18-04-2026,1
930,25-04-2026,2
930,30-05-2026,7
930,06-06-2026,8
931,19-06-2026,1
931,26-06-2026,2
932,29-05-2026,4
932,12-06-2026,6
932,17-07-2026,11
933,12-08-2026,2
935,09-06-2026,1
935,21-07-2026,7
935,28-07-2026,8
936,03-08-2026,5
937,14-05-2026,4
940,13-04-2026,3
942,04-08-2026,14
942,11-08-2026,15
944,06-07-2026,1
944,13-07-2026,2
944,20-07-2026,3
946,11-05-2026,0
946,18-05-2026,1
946,10-08-2026,13
947,28-08-2026,9
948,06-05-2026,2
950,30-06-2026,0
950,28-07-2026,4
951,01-05-2026,0
951,15-05-2026,2
951,26-06-2026,8
952,03-08-2026,2
953,25-03-2026,0
953,01-04-2026,1
953,22-04-2026,4
953,06-05-2026,6
953,20-05-2026,8
953,27-05-2026,9
954,11-08-2026,3
954,25-08-2026,5
955,16-04-2026,0
955,07-05-2026,3
956,31-05-2026,2
956,07-06-2026,3
956,14-06-2026,4
956,28-06-2026,6
957,28-07-2026,0
958,26-05-2026,0
959,28-05-2026,0
959,04-06-2026,1
960,20-04-2026,0
960,27-04-2026,1
960,04-05-2026,2
960,08-06-2026,7
960,29-06-2026,10
961,07-03-2026,0
961,14-03-2026,1
961,02-05-2026,8
961,13-06-2026,14
962,03-07-2026,0
962,10-07-2026,1
962,31-07-2026,4
963,17-07-2026,0
963,24-07-2026,1
963,07-08-2026,3
966,20-06-2026,0
967,20-04-2026,1
968,17-04-2026,0
968,24-04-2026,1
968,01-05-2026,2
968,15-05-2026,4
968,31-07-2026,15
971,16-06-2026,7
972,18-07-2026,3
972,29-08-2026,9
973,27-05-2026,0
973,03-06-2026,1
973,17-06-2026,3
973,24-06-2026,4
974,31-07-2026,1
974,14-08-2026,3
974,28-08-2026,5
975,17-03-2026,0
975,31-03-2026,2
975,07-04-2026,3
975,21-04-2026,5
975,19-05-2026,9
975,09-06-2026,12
975,23-06-2026,14
976,31-07-2026,5
977,06-04-2026,2
977,04-05-2026,6
977,25-05-2026,9
977,22-06-2026,13
978,15-05-2026,3
978,03-07-2026,10
978,10-07-2026,11
979,29-04-2026,1
982,07-08-2026,2
982,14-08-2026,3
983,27-04-2026,2
983,08-06-2026,8
983,13-07-2026,13
983,24-08-2026,19
985,07-04-2026,0
985,09-06-2026,9
986,14-06-2026,0
986,26-07-2026,6
987,08-03-2026,0
987,29-03-2026,3
987,12-04-2026,5
988,19-04-2026,0
988,17-05-2026,4
988,24-05-2026,5
988,26-07-2026,14
989,16-03-2026,0
989,13-04-2026,4
989,04-05-2026,7
991,10-05-2026,0
991,17-05-2026,1
992,14-06-2026,0
992,21-06-2026,1
992,28-06-2026,2
992,05-07-2026,3
993,11-06-2026,0
993,02-07-2026,3
993,16-07-2026,5
994,21-05-2026,1
994,11-06-2026,4
995,10-04-2026,1
995,01-05-2026,4
995,05-06-2026,9
996,03-06-2026,0
996,10-06-2026,1
996,08-07-2026,5
996,19-08-2026,11
998,01-04-2026,1
998,08-04-2026,2
1002,30-04-2026,1
1002,25-06-2026,9
1003,17-06-2026,3
1005,15-06-2026,1
1005,29-06-2026,3
1005,27-07-2026,7
1005,03-08-2026,8
1009,16-06-2026,1
1009,30-06-2026,3
1009,07-07-2026,4
1009,21-07-2026,6
1009,25-08-2026,11
1010,17-04-2026,6
1010,15-05-2026,10
1011,12-03-2026,0
1011,09-04-2026,4
1011,16-04-2026,5
1012,08-08-2026,8
1013,02-03-2026,0
1013,09-03-2026,1
1013,16-03-2026,2
1013,23-03-2026,3
1013,30-03-2026,4
1013,27-04-2026,8
1014,20-06-2026,0
1014,27-06-2026,1
1014,11-07-2026,3
1014,08-08-2026,7
1014,22-08-2026,9
1015,23-03-2026,0
1015,30-03-2026,1
1015,06-04-2026,2
1016,12-06-2026,1
1016,26-06-2026,3
1016,03-07-2026,4
1016,10-07-2026,5
1016,24-07-2026,7
1016,31-07-2026,8
1016,14-08-2026,10
1017,08-05-2026,2
1017,05-06-2026,6
1018,01-05-2026,1
1018,08-05-2026,2
1018,05-06-2026,6
1019,25-04-2026,3
1022,15-08-2026,2
1023,15-05-2026,0
1023,24-07-2026,10
1024,06-07-2026,0
1024,27-07-2026,3
1024,10-08-2026,5
1025,25-03-2026,1
1025,03-06-2026,11
1026,09-04-2026,0
1026,16-04-2026,1
1026,13-08-2026,18
1027,21-07-2026,1
1027,25-08-2026,6
1030,16-04-2026,1
1030,07-05-2026,4
1030,18-06-2026,10
1031,29-03-2026,0
1031,10-05-2026,6
1031,02-08-2026,18
1032,06-05-2026,1
1032,20-05-2026,3
1032,27-05-2026,4
1033,11-06-2026,3
1034,19-04-2026,0
1034,10-05-2026,3
1034,17-05-2026,4
1035,03-05-2026,1
1035,10-05-2026,2
1035,17-05-2026,3
1035,07-06-2026,6
1036,07-07-2026,3
1036,11-08-2026,8
1036,25-08-2026,10
1037,26-04-2026,2
1037,03-05-2026,3
1037,24-05-2026,6
1038,28-03-2026,3
1038,04-04-2026,4
1040,09-03-2026,0
1040,16-03-2026,1
1040,23-03-2026,2
1040,30-03-2026,3
1041,24-06-2026,0
1043,15-07-2026,2
1043,29-07-2026,4
1044,17-05-2026,0
1044,24-05-2026,1
1044,31-05-2026,2
1045,17-06-2026,0
1047,20-08-2026,3
1047,27-08-2026,4
1048,26-07-2026,0
1048,23-08-2026,4
1050,04-04-2026,0
1050,18-04-2026,2
1051,26-06-2026,0
1051,03-07-2026,1
1051,17-07-2026,3
1051,24-07-2026,4
1052,16-04-2026,0
1052,23-04-2026,1
1052,07-05-2026,3
1052,11-06-2026,8
1053,25-07-2026,0
1054,24-03-2026,0
1054,31-03-2026,1
1054,07-04-2026,2
1054,14-04-2026,3
1054,05-05-2026,6
1054,09-06-2026,11
1056,03-08-2026,3
1057,15-04-2026,0
1057,13-05-2026,4
1057,03-06-2026,7
1057,17-06-2026,9
1057,01-07-2026,11
1057,15-07-2026,13
1057,19-08-2026,18
1059,24-04-2026,1
1059,01-05-2026,2
1059,15-05-2026,4
1059,29-05-2026,6
1060,22-06-2026,0
1060,29-06-2026,1
1061,28-06-2026,4
1063,09-06-2026,0
1063,30-06-2026,3
1063,07-07-2026,4
1063,18-08-2026,10
1064,20-04-2026,0
1064,25-05-2026,5
1065,11-07-2026,2
1065,15-08-2026,7
1066,27-05-2026,2
1067,03-03-2026,0
1070,22-07-2026,1
1070,29-07-2026,2
1070,05-08-2026,3
1070,12-08-2026,4
1070,26-08-2026,6
1071,07-03-2026,0
1071,21-03-2026,2
1071,09-05-2026,9
1072,07-05-2026,2
1072,21-05-2026,4
1072,02-07-2026,10
1073,11-06-2026,4
1074,06-06-2026,0
1074,13-06-2026,1
1074,27-06-2026,3
1074,04-07-2026,4
1075,12-06-2026,12
1076,17-04-2026,0
1076,24-04-2026,1
1076,01-05-2026,2
1076,08-05-2026,3
1076,29-05-2026,6
1076,21-08-2026,18
1077,09-05-2026,0
1077,16-05-2026,1
1077,30-05-2026,3
1077,06-06-2026,4
1077,20-06-2026,6
1077,29-08-2026,16
1078,01-07-2026,1
1078,08-07-2026,2
1078,29-07-2026,5
1078,19-08-2026,8
1081,02-05-2026,0
1081,23-05-2026,3
1081,18-07-2026,11
1086,19-06-2026,0
1086,03-07-2026,2
1086,17-07-2026,4
1086,14-08-2026,8
1088,03-05-2026,2
1088,14-06-2026,8
1089,12-05-2026,0
1089,26-05-2026,2
1090,08-08-2026,1
1090,15-08-2026,2
1092,29-04-2026,0
1092,20-05-2026,3
1092,24-06-2026,8
1093,30-05-2026,0
1093,13-06-2026,2
1093,27-06-2026,4
1094,11-07-2026,6
1096,09-06-2026,0
1098,19-04-2026,0
1098,03-05-2026,2
1098,10-05-2026,3
1098,24-05-2026,5
1099,23-04-2026,0
1100,29-06-2026,0
1100,20-07-2026,3
1100,03-08-2026,5
1100,10-08-2026,6
1100,24-08-2026,8
1101,29-03-2026,0
1101,10-05-2026,6
1101,31-05-2026,9
1101,12-07-2026,15
1103,30-03-2026,0
1103,06-04-2026,1
1103,04-05-2026,5
1103,08-06-2026,10
1103,03-08-2026,18
1104,28-04-2026,1
1104,12-05-2026,3
1105,06-07-2026,0
1105,13-07-2026,1
1105,27-07-2026,3
1108,21-08-2026,5
1108,28-08-2026,6
1109,20-03-2026,0
1109,27-03-2026,1
1109,03-04-2026,2
1109,10-04-2026,3
1109,24-04-2026,5
1109,19-06-2026,13
1110,02-07-2026,0
1112,26-08-2026,4
1113,02-07-2026,0
1113,16-07-2026,2
1113,23-07-2026,3
1113,06-08-2026,5
1114,12-05-2026,1
1114,19-05-2026,2
1114,23-06-2026,7
1114,21-07-2026,11
1114,25-08-2026,16
1115,02-07-2026,0
1115,23-07-2026,3
1115,30-07-2026,4
1116,07-04-2026,0
1116,14-04-2026,1
1117,17-07-2026,5
1118,21-04-2026,0
1118,28-04-2026,1
1118,05-05-2026,2
1118,23-06-2026,9
1118,07-07-2026,11
1118,21-07-2026,13
1118,18-08-2026,17
1120,17-05-2026,3
1120,07-06-2026,6
1121,17-06-2026,0
1121,24-06-2026,1
1121,15-07-2026,4
1121,22-07-2026,5
1121,29-07-2026,6
1122,05-03-2026,0
1122,19-03-2026,2
1122,26-03-2026,3
1123,01-03-2026,0
1123,05-04-2026,5
1123,10-05-2026,10
1124,09-08-2026,18
1125,05-04-2026,0
1125,17-05-2026,6
1127,11-06-2026,0
1127,18-06-2026,1
1127,16-07-2026,5
1128,04-04-2026,0
1128,11-04-2026,1
1128,16-05-2026,6
1128,23-05-2026,7
1128,30-05-2026,8
1129,12-06-2026,2
1129,03-07-2026,5
1130,06-04-2026,0
1130,13-04-2026,1
1130,01-06-2026,8
1130,27-07-2026,16
1130,17-08-2026,19
1131,24-06-2026,1
1134,01-08-2026,3
1135,04-05-2026,0
1135,11-05-2026,1
1136,04-07-2026,0
1136,18-07-2026,2
1136,25-07-2026,3
1136,01-08-2026,4
1136,15-08-2026,6
1136,29-08-2026,8
1137,26-05-2026,4
1137,07-07-2026,10
1138,29-03-2026,0
1138,24-05-2026,8
1138,19-07-2026,16
1141,19-03-2026,0
1141,02-04-2026,2
1141,07-05-2026,7
1141,02-07-2026,15
1142,18-06-2026,1
1142,09-07-2026,4
1142,30-07-2026,7
1145,05-07-2026,1
1145,12-07-2026,2
1145,19-07-2026,3
1145,09-08-2026,6
1145,16-08-2026,7
1146,10-06-2026,0
1146,17-06-2026,1
1146,24-06-2026,2
1147,26-07-2026,2
1148,09-05-2026,0
1148,16-05-2026,1
1148,30-05-2026,3
1148,20-06-2026,6
1148,27-06-2026,7
1149,07-05-2026,1
1149,28-05-2026,4
1149,25-06-2026,8
1150,30-07-2026,4
1151,09-03-2026,1
1153,18-07-2026,0
1154,15-04-2026,0
1154,06-05-2026,3
1154,27-05-2026,6
1155,02-05-2026,1
1155,23-05-2026,4
1155,20-06-2026,8
1156,27-07-2026,0
1158,11-04-2026,0
1158,09-05-2026,4
1159,03-04-2026,1
1159,22-05-2026,8
1160,23-06-2026,1
1160,07-07-2026,3
1162,10-07-2026,7
1163,21-07-2026,0
1164,30-05-2026,8
1164,15-08-2026,19
1166,14-06-2026,0
1167,08-08-2026,1
1167,29-08-2026,4
1168,03-04-2026,1
1168,10-04-2026,2
1168,17-04-2026,3
1168,05-06-2026,10
1170,01-08-2026,0
1170,08-08-2026,1
1170,29-08-2026,4
1171,02-04-2026,0
1171,09-04-2026,1
1171,16-04-2026,2
1171,23-04-2026,3
1171,04-06-2026,9
1172,20-07-2026,0
1172,03-08-2026,2
1174,12-05-2026,0
1174,19-05-2026,1
1174,16-06-2026,5
1175,27-06-2026,2
1175,11-07-2026,4
1177,14-05-2026,0
1177,06-08-2026,12
1183,08-08-2026,2
1184,21-06-2026,0
1184,28-06-2026,1
1185,24-05-2026,1
1185,14-06-2026,4
1185,21-06-2026,5
1187,30-06-2026,0
1187,14-07-2026,2
1188,30-04-2026,1
1189,11-03-2026,1
1189,18-03-2026,2
1189,29-04-2026,8
1192,01-08-2026,0
1192,29-08-2026,4
1193,19-03-2026,2
1193,26-03-2026,3
1193,02-04-2026,4
1193,16-04-2026,6
1193,30-04-2026,8
1193,16-07-2026,19
1196,22-04-2026,0
1196,29-04-2026,1
1196,06-05-2026,2
1197,11-07-2026,0
1197,01-08-2026,3
1197,29-08-2026,7
1199,16-06-2026,4
1200,08-06-2026,1
1200,15-06-2026,2
1201,18-08-2026,4
1202,31-03-2026,1
1202,21-04-2026,4
1203,01-03-2026,0
1203,15-03-2026,2
1203,22-03-2026,3
1205,02-06-2026,7
1207,19-03-2026,0
1207,07-05-2026,7
1207,02-07-2026,15
1208,02-05-2026,0
1208,09-05-2026,1
1208,16-05-2026,2
1208,23-05-2026,3
1208,30-05-2026,4
1208,13-06-2026,6
1208,15-08-2026,15
1209,31-05-2026,1
1209,05-07-2026,6
1210,07-07-2026,0
1210,28-07-2026,3
1210,04-08-2026,4
1210,18-08-2026,6
1211,14-07-2026,1
1212,05-07-2026,0
1212,09-08-2026,5
1212,30-08-2026,8
1213,16-03-2026,0
1213,13-04-2026,4
1215,26-04-2026,0
1215,03-05-2026,1
1215,10-05-2026,2
1215,17-05-2026,3
1215,26-07-2026,13
1217,25-04-2026,0
1217,02-05-2026,1
1217,09-05-2026,2
1217,20-06-2026,8
1218,11-07-2026,0
1218,01-08-2026,3
1218,08-08-2026,4
1219,30-07-2026,2
1220,08-06-2026,1
1221,07-07-2026,0
1221,14-07-2026,1
1221,28-07-2026,3
1222,03-07-2026,0
1222,07-08-2026,5
1222,14-08-2026,6
1222,21-08-2026,7
1223,01-03-2026,0
1223,22-03-2026,3
1223,29-03-2026,4
1223,07-06-2026,14
1225,26-07-2026,0
1225,16-08-2026,3
1226,26-07-2026,1
1227,02-04-2026,0
1227,16-04-2026,2
1227,30-04-2026,4
1227,14-05-2026,6
1228,20-04-2026,0
1229,23-03-2026,0
1230,18-06-2026,4
1230,16-07-2026,8
1230,30-07-2026,10
1232,04-04-2026,0
1232,11-04-2026,1
1232,02-05-2026,4
1232,09-05-2026,5
1232,27-06-2026,12
1233,17-03-2026,0
1233,24-03-2026,1
1233,31-03-2026,2
1233,21-04-2026,5
1233,28-04-2026,6
1233,12-05-2026,8
1233,14-07-2026,17
1235,06-06-2026,3
1235,13-06-2026,4
1235,08-08-2026,12
1237,01-08-2026,1
1237,15-08-2026,3
1237,22-08-2026,4
1238,09-03-2026,1
1238,27-04-2026,8
1238,18-05-2026,11
1239,26-05-2026,0
1239,09-06-2026,2
1239,16-06-2026,3
1239,07-07-2026,6
1239,21-07-2026,8
1240,30-04-2026,1
1240,07-05-2026,2
1240,21-05-2026,4
1241,29-06-2026,5
1244,09-06-2026,0
1244,16-06-2026,1
1244,30-06-2026,3
1245,04-07-2026,4
1245,25-07-2026,7
1246,13-04-2026,1
1246,04-05-2026,4
1246,13-07-2026,14
1248,25-04-2026,1
1248,02-05-2026,2
1248,16-05-2026,4
1253,26-05-2026,1
1253,09-06-2026,3
1253,16-06-2026,4
1253,30-06-2026,6
1253,07-07-2026,7
1253,28-07-2026,10
1254,19-07-2026,18
1255,24-06-2026,2
1255,01-07-2026,3
1256,03-04-2026,0
1256,10-04-2026,1
1256,17-04-2026,2
1259,30-05-2026,3
1259,06-06-2026,4
1259,04-07-2026,8
1260,07-08-2026,1
1260,14-08-2026,2
1261,30-04-2026,2
1261,14-05-2026,4
1262,24-05-2026,3
1263,12-05-2026,0
1263,19-05-2026,1
1263,09-06-2026,4
1263,16-06-2026,5
1263,14-07-2026,9
1264,01-06-2026,1
1264,22-06-2026,4
